517.060,9.233,1.130,0.070,16,4,0.067,4,0,12,2,0,2,2,1,0,0,39.3,3.6,7.1,5,1,0.758,4,1,0,0,4,0,0,0,1,0.324,0.000,388.217,0.000,33,1.859,1.142,1.000,2.645,24149,0.618,0.360,0.192,0.113,5.112,7.097,2.758,-0.000,5.595,5.975,9.356,1.185,0.420,11.208,7.845,1.948,1.825,0.848,0.205,3.602,4.493,5.138,0.335,3.860,0.860,4.747,0.110,0.003,-3.161,1.4775,173.633,0.042,0.001,-4.558,200.720,5.929,0.942,0.282,1.996,0.457,5.293,0.160,0.274,0.008,-1.858,328.578,0.294,0.009,-1.752,2.210,0.060,4.748,0.003,-3.383,1.579,0.264,-1.909,-1.368,0.365,0.011,-1.444,0.005,1.5778,0.432,0.013,-1.203,-3.480,0.252,1.496,4.744,1.531,6.176,10.379,4.330,0.104,0.003,-3.240,3.522,1.267,5.922,1.483,0.321,0.010,-1.627,0.187,0.006,0.360,1.378,8.206,2.305,9.581,0.136,0.004,-2.860,5.032,6.806,1.320,21.276,43.486,109.523,147.152,322.232,0.184,0.052,-0.081,-0.216,-0.080,0.069,0.228,-0.065,0.051,-0.033,0.032,-0.105,-0.103,-0.028,0.195,-0.020,0.080,0.177,-0.096,-0.220,-0.057,0.067,0.042,0.027,-0.077,0.039,-0.055,0.035,0.112,-0.040,-0.068,0.002,-0.023,-0.070,-0.018,-0.026,0.011,-0.004,-0.063,0.189,-0.010,-0.058,0.076,0.707,0.740,1.141,1.201,0.898,0.698,0.675,1.165,0.922,0.969,0.980,1.070,1.057,1.005,0.835,0.976,0.437,0.502,0.870,1.187,1.088,0.893,0.852,1.173,1.221,1.161,1.180,0.992,0.803,0.828,1.035,1.098,0.950,0.994,0.986,0.968,0.972,1.016,1.140,0.566,0.482,0.781,6.722,0.120,0.066,0.053,0.028,0.022,0.020,0.014,0.012,0.006,4.723,3.935,3.862,3.706,3.906,3.812,4.190,8.196,7.719,7.711,6.999,6.999,4.928,2.109,1.629,2.023,2.072,1.876,94.354,27.998,29.920,39.149,0.000,0.000,92.813,50.764,0.000,125.515,0.000,0.000,11.615,47.844,11.615,41.257,67.852,157.695,121.341,0.000,0.000,92.813,69.069,0.487,0.636,1.182,1.117,0.271,1.054,6.613,0.274,0.135,1.949,0.088,6.545,0.199,1.470,1.666,1.567,1.650,34.209,5.585,10.398,-0.000,0.858,13.547,4.577,0.400,0.000,0.000,0.000,0.000,3.421,2.692,3.734,3.620,6.787,0.348,0.980,0.498,0.167,0.864,1.950,1.422,0.988,10.657,5.098,460.028,4.442,0.138,0.472,0.226,2.2621,286.522,0.125,0.002,-5.062,1.063,0.084,16.451,2.800,0.050,0.037,0.001,-7.994,1.134,0.307,0.005,-2.871,3.175,6.168,7.049,7.402,2.714,3.407,4.492,4.828,4.351,1.427,1.940,2.109,2.197,2.533,5.077,5.712,6.341,8.238,2.990,3.883,6.033,7.039,7.980,4.078,10.559,11.051,15.249,20.128,22.926,20.151,37.111,39.433,46.591,21.754,28.577,0.000,-1.411,2.877,0.169,-0.733,0.148,0.793,-1.748,0.104,-0.871,0.302,-0.113,-0.483,-0.216,8.831,1.369,-3.802,0.359,0.328,1.292,-1.559,-0.252,1.384,0.011,-0.366,0.203,-0.413,-0.588,0.558,0.266,-0.021,-0.442,0.388,0.196,3.634,-1.705,-0.122,0.987,-1.378,0.536,-0.338,-0.256,0.293,-0.204,0.161,1.102,0.282,0.992,-0.970,0.262,0.053,-1.842,-0.262,0.261,0.001,-0.592,24.923,-8.497,-3.735,-7.635,6.856,-7.649,2.981,-1.010,0.470,-1.762,0.671,4.431,-0.563,-2.800,2.770,-2.424,-2.679,0.284,0.171,0.152,0.188,0.398,0.476,0.525,8.915,4.582,1.769,0.147,0.163,0.147,0.482,0.591,0.259,0.156,0.163,0.495,0.307,0.152,0.156,0.171,0.147,0.402,0.308,0.175,0.147,0.156,0.156,0.575,0.484,0.544,0.170,0.152,0.466,0.444,0.403,0.534,2.507,0.481,0.539,2.525,1.931,1.253,0.047,0.189,0.184,0.244,0.228,0.282,0.203,1.682,0.094,3.686,4.083,8.385,17.630,14.454,11.599,7.857,0.539,1.442,1.736,2.546,1.857,2.882,2.192,1.943,1.779,1.489,1.203,0.084,0.044,0.024,0.028,0.017,0.015,1.180,0.908,0.765,0.678,19.528,0.094,0.054,0.054,0.069,0.048,0.031,0.149,1.254,0.717,0.618,0.484,0.015,0.011,0.010,0.011,2.165,2.156,0.057,0.058,0.046,0.029,0.024,1.117,0.026,0.018,0.017,0.012,6.735,7.850,8.272,10.081,7.992,5.007,6.233,0.921,1.024,0.382,0.225,1.329,0.830,0.240,0.482,7,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1.733,-1.442,1.474,0.000,0.000,6,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,4,12,18,7,5,6,0,0,0,0,0,0,0,0,10,12,14,20,10,9,7,10,20,60,36,6,26,16,5,19,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,4,1,2,16,5,31,0,0,0,0,1,14,2,0,0,0,2,1,2,1,0,2,0,5,6,0,0,0,0,4,0,0,2,0,0,1,3,4,4,0,0,2,1,2,1,0,0,0,1,27.078,51.722,5.486,24.118,5.405,20.503,4.839,23.419,18.249,1,0.50,0.67,0.83,0.70,0.50,1.00,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,20,0,0,0,0,0,0,0,17,12,18,21,8,0,0
504.060,9.001,1.129,0.071,16,4,0.068,4,0,12,1,0,2,2,1,0,0,39.3,1.8,7.1,4,1,0.687,3,0,0,0,4,0,0,0,1,0.343,0.000,381.628,0.000,29,1.786,1.189,1.000,2.639,18664,0.613,0.370,0.191,0.112,5.095,7.035,2.798,0.000,5.438,5.928,9.222,1.199,0.429,11.652,7.756,1.876,1.848,0.875,0.235,3.541,4.564,5.294,0.323,3.931,0.872,4.690,0.097,0.003,-3.249,1.6741,165.866,0.069,0.002,-3.708,147.236,5.928,0.937,0.283,2.000,0.000,5.527,0.173,0.309,0.010,-1.632,305.484,0.252,0.008,-1.915,2.104,0.060,4.790,0.000,-5.959,1.549,0.309,-1.632,-1.283,0.285,0.009,-1.747,0.007,1.9277,0.261,0.008,-1.865,-2.477,0.253,1.509,4.743,1.516,6.142,10.348,4.315,0.104,0.003,-3.141,3.488,1.280,5.920,1.475,0.303,0.009,-1.661,0.187,0.006,0.329,1.384,8.206,2.296,9.578,0.134,0.004,-2.789,5.132,6.765,1.166,21.888,42.273,117.892,160.446,310.709,0.179,0.058,-0.103,-0.160,-0.021,0.021,0.104,-0.019,0.067,0.002,-0.035,-0.057,-0.001,-0.048,0.027,-0.020,0.081,0.147,-0.083,-0.192,-0.026,0.027,-0.010,0.035,-0.023,0.030,0.015,0.019,-0.002,-0.020,0.006,-0.029,-0.075,-0.047,0.032,-0.013,-0.053,-0.032,-0.068,0.179,-0.017,-0.042,0.076,0.734,0.770,1.146,1.140,0.860,0.743,0.751,1.058,0.936,0.974,1.048,1.029,0.954,1.001,0.974,0.996,0.426,0.504,0.857,1.156,1.082,0.978,0.896,1.091,1.191,1.209,1.104,0.932,0.840,0.931,0.972,1.019,0.971,1.027,0.938,0.934,1.020,1.099,1.111,0.576,0.496,0.805,6.889,0.125,0.064,0.055,0.030,0.023,0.020,0.014,0.012,0.008,4.726,3.935,3.861,3.604,3.914,3.811,4.180,8.196,7.718,7.711,6.999,6.999,4.928,2.126,1.849,2.055,2.080,1.932,94.592,26.479,29.920,39.149,0.000,0.000,92.813,51.002,0.000,130.716,0.000,0.000,11.853,46.325,11.853,39.152,75.159,157.695,130.166,0.000,0.000,92.813,69.069,0.490,0.609,1.172,1.148,0.274,1.040,6.234,0.255,0.138,1.953,0.093,6.545,0.187,1.438,1.661,1.544,1.645,12.720,5.539,10.379,-0.000,0.475,12.582,4.563,0.000,0.000,0.000,0.000,0.000,3.134,2.689,4.689,3.722,7.564,0.368,0.991,0.651,0.376,0.918,4.570,1.422,0.988,10.681,8.262,655.379,8.423,0.115,0.479,0.207,2.4458,310.467,0.078,0.001,-6.193,1.045,0.082,16.575,2.768,0.049,0.150,0.003,-4.609,1.115,0.015,0.000,-10.154,3.149,6.297,7.273,9.315,2.958,3.334,3.885,4.611,4.661,1.437,1.804,2.106,2.392,2.636,5.112,5.854,6.439,10.084,3.705,3.828,6.093,7.084,7.984,4.070,10.220,11.012,14.875,20.876,24.284,19.869,33.625,39.060,52.050,17.244,28.139,0.000,-0.826,1.625,0.942,-0.004,-0.337,0.994,-2.175,1.061,-0.729,-0.139,-0.604,0.136,-0.274,7.995,-0.648,-3.801,-0.321,0.030,0.941,-1.729,-0.065,0.674,0.506,-0.708,0.708,-0.132,-0.404,0.569,-0.169,0.037,-1.027,0.515,0.207,3.562,-1.671,-0.679,0.895,-1.452,0.793,-0.306,-0.176,0.355,-0.349,0.081,0.055,0.614,0.823,-1.025,-0.430,-0.141,-1.832,-0.082,0.119,0.153,-1.360,16.956,-0.675,-3.813,-1.815,4.016,-11.029,7.291,2.753,-3.433,-1.127,1.070,2.004,-0.312,-3.974,0.679,-1.586,-1.244,0.183,0.179,0.179,0.159,0.477,0.363,0.464,13.738,3.006,1.807,0.147,0.147,0.163,0.587,0.307,0.287,0.147,0.147,0.293,0.298,0.163,0.152,0.156,0.167,0.496,0.287,0.156,0.167,0.147,0.179,0.530,0.478,0.609,0.172,0.152,0.434,0.394,0.356,0.539,2.411,0.412,0.560,2.369,1.744,0.969,0.226,0.174,0.171,0.235,0.210,0.271,0.198,1.608,0.094,3.571,4.076,8.201,17.637,14.108,11.144,5.190,0.542,1.430,1.802,2.571,1.742,3.055,2.177,1.757,1.557,1.499,1.311,0.106,0.056,0.028,0.023,0.020,0.019,1.058,0.830,0.740,0.655,17.556,0.088,0.051,0.049,0.068,0.047,0.034,0.136,1.183,0.635,0.595,0.476,0.014,0.012,0.013,0.014,2.093,2.137,0.062,0.066,0.044,0.027,0.027,1.063,0.023,0.018,0.017,0.014,6.614,7.822,8.292,9.360,7.585,5.151,6.827,0.908,1.358,0.405,0.234,1.263,0.795,0.234,0.609,7,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.791,-1.429,0.000,0.000,0.000,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,14,16,8,4,6,0,0,0,0,0,0,0,0,12,15,14,19,16,13,9,5,10,60,36,6,26,16,5,19,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,6,0,2,16,5,29,0,0,0,0,1,14,3,0,0,0,2,1,2,1,0,2,0,4,7,0,0,0,0,5,0,0,1,0,0,1,3,3,4,0,0,2,1,1,2,0,0,0,1,13.249,54.815,6.032,24.638,5.405,14.469,4.393,19.301,25.185,1,0.50,0.83,0.83,0.70,0.50,1.00,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,0,0,0,0,0,0,0,19,12,18,17,15,0,0
490.030,9.246,1.128,0.073,16,3,0.054,4,0,12,1,0,2,2,1,0,0,39.6,1.9,7.5,4,1,0.710,3,0,0,0,4,0,0,0,1,0.353,0.000,366.675,0.000,29,1.780,1.177,1.000,2.621,16942,0.620,0.369,0.182,0.112,5.089,6.969,2.840,-0.000,5.389,5.920,9.173,1.205,0.425,11.205,7.546,1.910,1.865,0.871,0.237,3.603,4.588,5.223,0.333,3.818,0.870,4.648,0.080,0.003,-3.404,1.6712,156.775,0.050,0.002,-4.022,138.301,5.928,0.933,0.280,2.000,-0.000,5.436,0.175,0.243,0.008,-1.907,293.065,0.276,0.009,-1.734,2.136,0.063,4.544,0.001,-4.604,1.549,0.276,-1.735,-1.283,0.272,0.009,-1.754,0.006,1.9380,0.249,0.008,-1.873,-2.713,0.250,1.518,4.743,1.520,6.130,10.344,4.309,0.100,0.003,-3.102,3.501,1.280,5.920,1.478,0.297,0.010,-1.633,0.182,0.006,0.324,1.387,8.206,2.322,9.578,0.140,0.005,-2.644,5.043,6.692,1.184,20.530,44.619,121.264,163.655,317.872,0.177,0.053,-0.158,-0.137,-0.001,0.023,0.068,0.005,0.067,0.007,-0.087,-0.029,-0.009,-0.040,-0.010,-0.004,0.080,0.143,-0.097,-0.207,0.016,0.017,-0.028,0.011,-0.028,0.035,-0.017,0.030,-0.042,0.036,0.006,-0.023,-0.099,-0.010,0.004,-0.008,-0.075,-0.011,-0.069,0.177,-0.016,-0.011,0.046,0.729,0.766,1.196,1.069,0.843,0.745,0.796,0.998,0.917,0.955,1.094,0.996,0.979,0.992,1.011,0.971,0.428,0.508,0.869,1.168,0.990,0.998,0.936,1.159,1.185,1.260,0.998,0.980,0.826,0.976,0.862,1.005,0.956,1.048,0.874,0.976,1.015,1.137,1.093,0.580,0.500,0.805,6.889,0.128,0.062,0.059,0.030,0.023,0.020,0.015,0.014,0.009,4.725,3.935,3.861,3.603,3.907,3.810,4.177,8.196,7.718,7.711,6.999,6.999,4.928,2.124,1.785,2.050,2.079,1.925,94.592,26.479,29.920,39.149,0.000,0.000,92.813,51.002,0.000,128.181,0.000,0.000,11.853,46.325,11.853,36.617,75.159,157.695,127.631,0.000,0.000,92.813,69.069,0.490,0.613,1.194,1.112,0.265,1.053,6.234,0.263,0.143,1.980,0.096,6.545,0.192,1.450,1.662,1.562,1.665,12.720,5.539,10.376,-0.000,0.303,12.354,4.558,0.000,0.000,0.000,0.000,0.000,3.121,2.688,4.679,3.721,6.828,0.359,0.992,0.665,0.370,0.931,4.330,1.422,0.987,10.670,6.702,599.838,7.331,0.072,0.476,0.215,2.4126,283.627,0.105,0.002,-5.191,1.047,0.085,15.601,2.318,0.044,0.243,0.005,-3.254,1.119,0.069,0.001,-6.161,3.163,6.320,7.235,9.482,3.061,3.417,3.942,5.028,5.080,1.472,1.782,2.179,2.416,2.666,5.119,5.882,6.509,10.449,3.551,3.834,6.065,7.076,8.023,4.165,10.616,11.594,14.934,21.249,25.352,21.191,35.491,41.983,58.487,16.733,27.281,0.000,-0.633,1.501,0.591,0.208,-0.234,0.921,-2.126,0.831,-0.752,-0.103,-0.377,0.006,-0.248,7.935,-0.631,-3.655,-0.253,0.072,0.540,-1.876,0.124,0.527,0.312,-0.613,0.777,-0.182,-0.484,0.614,-0.219,0.074,-0.957,0.645,0.165,3.536,-1.659,-0.584,0.700,-1.464,0.776,-0.329,-0.197,0.368,-0.339,0.165,0.279,0.650,0.528,-1.062,-0.382,-0.014,-1.834,-0.063,-0.071,0.104,-1.204,17.929,-1.837,-1.991,-1.129,2.190,-11.230,8.237,2.947,-3.631,-2.066,1.264,1.830,0.128,-4.059,1.990,-2.110,-1.525,0.198,0.158,0.183,0.212,0.466,0.360,0.446,12.991,2.999,1.645,0.149,0.162,0.183,0.603,0.308,0.341,0.149,0.149,0.297,0.304,0.158,0.149,0.166,0.154,0.487,0.276,0.158,0.158,0.149,0.175,0.556,0.502,0.704,0.183,0.164,0.424,0.418,0.357,0.587,2.361,0.470,0.602,2.405,1.686,0.921,0.212,0.193,0.179,0.278,0.237,0.290,0.211,1.590,0.097,3.577,4.103,8.302,17.981,14.286,10.966,5.162,0.570,1.686,2.076,2.852,2.075,3.525,2.198,1.704,1.629,1.516,1.315,0.106,0.052,0.030,0.028,0.021,0.020,1.103,0.894,0.795,0.682,18.065,0.093,0.053,0.059,0.075,0.054,0.035,0.142,1.182,0.649,0.621,0.468,0.014,0.013,0.013,0.014,2.072,2.282,0.065,0.069,0.054,0.031,0.029,1.073,0.022,0.019,0.018,0.014,6.708,8.523,8.849,9.674,8.297,5.603,7.215,0.959,1.382,0.430,0.222,1.567,0.914,0.245,0.643,6,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.375,-1.446,0.000,0.000,0.000,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,14,14,8,4,6,0,0,0,0,0,0,0,0,12,14,13,18,15,11,8,5,10,60,36,6,26,16,5,19,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,2,16,5,28,0,0,0,0,1,14,3,0,0,0,2,1,2,1,0,2,0,3,7,0,0,0,0,5,0,0,1,0,0,1,3,2,4,0,0,2,1,0,2,0,0,0,1,13.254,54.852,6.044,24.649,5.405,14.323,4.182,17.491,20.203,0,0.75,0.83,1.00,0.80,0.50,1.00,0.84,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,0,0,0,0,0,0,0,19,11,17,16,15,0,0
517.060,9.233,1.130,0.070,16,4,0.067,4,0,12,2,0,2,2,1,0,0,39.3,3.6,7.1,5,1,0.758,4,1,0,0,4,0,0,0,1,0.324,0.000,393.600,0.000,33,1.859,1.142,1.000,2.645,24159,0.619,0.357,0.187,0.111,5.112,7.097,2.758,-0.000,5.549,5.967,9.356,1.185,0.420,11.196,7.728,1.948,1.825,0.848,0.204,3.602,4.493,5.138,0.335,3.860,0.860,4.716,0.107,0.003,-3.204,1.4693,174.281,0.071,0.002,-3.795,202.679,5.928,0.941,0.280,1.996,0.457,5.287,0.160,0.276,0.008,-1.844,321.343,0.252,0.008,-1.978,2.154,0.058,4.971,0.000,-6.257,1.579,0.274,-1.854,-1.368,0.394,0.012,-1.335,0.006,1.5697,0.461,0.014,-1.111,-3.130,0.252,1.496,4.743,1.530,6.176,10.379,4.308,0.104,0.003,-3.241,3.522,1.266,5.921,1.482,0.318,0.010,-1.644,0.186,0.006,0.354,1.378,8.206,2.303,9.581,0.136,0.004,-2.863,5.134,6.785,1.258,21.298,43.557,109.365,147.678,304.931,0.184,0.052,-0.092,-0.203,-0.039,0.025,0.143,-0.012,0.051,-0.033,0.005,-0.099,-0.011,-0.058,0.050,0.009,0.080,0.177,-0.097,-0.214,-0.058,0.040,0.022,0.058,-0.077,0.039,0.009,0.028,0.019,-0.023,-0.068,0.002,-0.038,-0.079,0.020,-0.013,-0.034,-0.010,-0.063,0.190,-0.013,-0.062,0.094,0.707,0.740,1.152,1.201,0.883,0.727,0.724,1.076,0.922,0.969,1.006,1.070,0.966,1.009,0.962,0.974,0.437,0.502,0.871,1.187,1.130,0.972,0.852,1.044,1.221,1.180,1.180,0.939,0.815,0.917,0.994,1.098,0.950,1.008,0.986,0.936,1.015,1.082,1.069,0.567,0.481,0.784,6.722,0.120,0.064,0.055,0.029,0.021,0.019,0.014,0.012,0.006,4.723,3.935,3.862,3.692,3.903,3.813,4.187,8.196,7.719,7.711,6.999,6.999,4.928,2.110,1.645,2.023,2.072,1.875,94.354,27.998,29.920,39.149,0.000,0.000,92.813,50.764,0.000,125.515,0.000,0.000,11.615,47.844,11.615,41.257,67.852,157.695,121.341,0.000,0.000,92.813,69.069,0.487,0.636,1.182,1.112,0.270,1.054,6.608,0.274,0.135,1.948,0.088,6.545,0.199,1.469,1.659,1.566,1.650,31.709,5.585,10.394,0.000,1.000,13.030,4.572,0.400,0.000,0.000,0.000,0.000,3.399,2.696,3.727,3.572,6.716,0.346,0.980,0.493,0.149,0.809,1.700,1.422,0.988,10.661,3.924,461.974,3.690,0.076,0.463,0.225,2.2508,287.248,0.091,0.002,-5.819,1.063,0.084,16.453,4.739,0.085,0.023,0.000,-9.137,1.124,0.283,0.005,-3.067,3.170,6.168,6.978,7.368,3.067,3.546,4.065,4.545,4.478,1.426,1.880,2.106,2.413,2.671,5.098,5.800,6.372,8.215,3.006,3.876,6.068,6.975,7.852,4.076,10.580,11.074,15.208,20.847,24.502,20.389,34.838,37.128,47.074,20.894,30.798,0.000,-0.529,2.798,0.009,0.567,-0.055,0.430,-2.458,-0.213,-0.581,-0.262,-0.439,-0.109,-0.088,8.851,0.077,-4.175,-0.137,1.098,1.068,-1.984,-0.528,1.405,-0.401,-0.358,0.399,-0.295,-0.135,0.574,-0.182,-0.267,-0.603,0.282,0.350,3.832,-1.701,-0.516,0.784,-1.513,0.881,-0.319,-0.054,0.299,-0.230,-0.002,0.640,0.171,0.689,-1.147,-0.251,0.431,-1.996,-0.440,0.065,0.127,-1.206,21.332,-6.529,-5.599,4.852,9.101,-11.848,5.384,1.255,-4.792,0.504,-0.970,3.278,-0.136,-3.088,2.085,-1.088,-3.213,0.306,0.159,0.163,0.201,0.398,0.442,0.465,8.774,5.171,1.766,0.156,0.163,0.171,0.495,0.650,0.199,0.156,0.147,0.478,0.290,0.147,0.147,0.156,0.147,0.395,0.302,0.175,0.159,0.156,0.152,0.614,0.540,0.402,0.174,0.163,0.435,0.448,0.392,0.519,2.551,0.405,0.568,2.731,2.073,1.226,0.060,0.201,0.189,0.238,0.235,0.306,0.213,1.741,0.102,3.824,4.042,8.503,19.789,15.177,12.339,6.513,0.541,1.439,1.833,2.484,1.719,3.010,2.187,1.793,1.535,1.455,1.320,0.090,0.044,0.031,0.022,0.017,0.016,1.193,0.862,0.769,0.695,19.906,0.103,0.058,0.049,0.070,0.048,0.031,0.176,1.282,0.663,0.602,0.510,0.014,0.011,0.011,0.011,2.193,2.150,0.053,0.053,0.042,0.026,0.023,1.130,0.024,0.018,0.017,0.012,6.710,7.832,8.339,9.505,7.438,4.872,6.353,0.774,1.466,0.368,0.218,1.216,0.751,0.176,0.499,7,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1.765,-1.442,1.390,0.000,0.000,6,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,3,11,19,8,5,6,0,0,0,0,0,0,0,0,10,12,12,18,12,11,7,10,20,60,36,6,26,16,5,19,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,4,1,2,16,5,28,0,0,0,0,1,14,2,0,0,0,2,1,2,1,0,2,0,5,6,0,0,0,0,4,0,0,2,0,0,1,3,4,4,0,0,2,1,2,1,0,0,0,1,27.048,52.435,6.079,24.512,5.405,20.549,4.839,23.419,18.249,1,0.50,0.67,0.83,0.70,0.50,1.00,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,0,0,0,0,0,0,0,17,12,13,22,14,0,0
